NCTID	protein_target
NCT05836896	bcma
NCT02903810	cd19
NCT06585345	
NCT05225831	cd19;cd22
NCT03198546	
NCT06221553	
NCT04723901	cd19;cd22
NCT03271632	
NCT05672147	cd33
NCT04257175	
NCT04702841	
NCT06186401	
NCT06792344	
NCT03330834	
NCT04969354	
NCT03919526	cd19;cd22
NCT02656147	cd19
NCT06481735	cd19
NCT05947487	cd70
NCT05739227	cd19;cd20
NCT04649983	cd19;cd22
NCT05948033	cd70
NCT05673447	cd19
NCT05554939	cd19;cd20
NCT06684639	
NCT05693844	mesothelin
NCT06018363	
NCT04626726	
NCT05454241	
NCT06762119	
NCT05800405	
NCT06820424	
NCT05990621	cd70
NCT03602612	bcma
NCT05322330	
NCT06307054	
NCT06420154	
NCT06623396	her2
NCT03879382	
NCT05194709	
NCT05715606	cd19
NCT03706547	bcma
NCT05747157	cd19
NCT04037566	cd19
NCT06675513	
NCT04412889	bcma;cd19
NCT05275062	
NCT03796390	cd123
NCT04290000	
NCT05130489	
NCT04601831	cd19
NCT06646666	
NCT05445011	
NCT02844062	
NCT06733610	bcma;cd19
NCT06010472	
NCT04657965	
NCT04033302	
NCT03628612	
NCT04605666	cd19
NCT05809284	cd19
NCT06056921	
NCT06371040	
NCT05749133	
NCT05123209	
NCT04916860	
NCT03563326	
NCT05290155	
NCT06900764	
NCT04324996	
NCT00867958	
NCT06680388	
NCT03330691	cd19;cd22
NCT06348797	
NCT03233854	cd19;cd22
NCT06072989	
NCT03146234	
NCT05312411	
NCT04762485	
NCT05467254	cd33
NCT05470777	cd19;cd22
NCT02546739	cd19
NCT06326463	cd19;cd70
NCT02652910	cd19
NCT04077866	
NCT02672501	cd19
NCT02247609	cd19
NCT06691152	
NCT04007978	cd20;cd22
NCT06641453	
NCT04008394	cd30
NCT06890091	
NCT04283006	cd19
NCT05757219	
NCT03684889	cd19
NCT06084286	
NCT06612645	
NCT06350110	cd19
NCT02742727	
NCT05775666	mesothelin
NCT00880984	
NCT02547961	her2
NCT05627323	
NCT06006741	
NCT06515262	cd38
NCT03262298	cd22
NCT06196255	
NCT06026319	cd20;cd79
NCT03241940	cd19;cd20;cd22
NCT05239689	cd38
NCT05840107	
NCT06759181	
NCT04537442	
NCT05436223	cd20
NCT02617134	
NCT06097832	cd38
NCT04684472	cd19
NCT05473221	cd33
NCT03415100	
NCT04004637	
NCT04844086	cd19;cd20
NCT04981691	mesothelin
NCT06242249	bcma
NCT06676982	cd19;cd68
NCT06590545	
NCT04973527	
NCT06220097	cd19
NCT06732232	bcma;cd38
NCT06764537	
NCT03380039	bcma
NCT05605197	
NCT05998928	cd38
NCT02729493	
NCT03854994	cd19
NCT06585514	cd19
NCT05645744	
NCT03975907	
NCT06196294	mesothelin
NCT02725125	
NCT04835519	cd33
NCT05805371	
NCT06631040	cd19
NCT04088864	cd19;cd20;cd22
NCT06707259	cd19;cd20
NCT06222853	
NCT05333302	cd19
NCT04318678	cd123;cd19
NCT04697290	cd19;cd20
NCT05848999	mesothelin
NCT06381830	
NCT05453669	cd20
NCT06532630	
NCT06788964	cd19
NCT06554951	
NCT06834529	cd19;cd20;cd22
NCT05013372	cd147
NCT03179007	
NCT02794961	
NCT03672305	
NCT05024175	
NCT02349698	
NCT05298995	
NCT06373081	cd19
NCT04740203	cd19;cd22
NCT03338972	bcma;cd138
NCT02963038	
NCT06760936	
NCT05344664	
NCT04447547	cd19
NCT05587543	
NCT03049449	cd20;cd30
NCT04287309	cd19
NCT03873805	
NCT01593696	cd19
NCT05059912	
NCT05478343	bcma
NCT04182581	bcma;cd19
NCT06825455	
NCT05725720	
NCT05620706	
NCT06445803	cd20
NCT03559439	cd19;cd20
NCT04412174	cd19;cd20;cd22
NCT03881761	cd19;cd20
NCT03076437	cd19
NCT04928105	
NCT04860817	
NCT04194931	
NCT06252402	
NCT05063682	
NCT06346912	cd19
NCT03298828	cd19
NCT03356795	mesothelin;psma
NCT04846439	
NCT05252572	
NCT05032820	cd34
NCT06323525	cd19;cd20
NCT06375161	
NCT04657861	bcma
NCT06110208	cd38
NCT04499339	cd38
NCT03271515	cd19;cd20
NCT06196658	
NCT05767359	
NCT05052528	cd19;cd20
NCT03638206	bcma;cd19;cd22;cd33;cd38;mesothelin
NCT05755828	cd19
NCT05143112	cd19
NCT03767751	bcma;cd38
NCT03375619	
NCT03029338	cd19
NCT01853631	cd137;cd19;cd28
NCT04526834	cd30
NCT03696030	her2
NCT06497387	
NCT06316076	
NCT04036019	cd19;cd20
NCT06056102	
NCT02537977	cd19
NCT06279923	
NCT04727008	
NCT05320081	cd30
NCT04464200	cd20
NCT06497361	
NCT04627740	mesothelin
NCT04603872	bcma;cd19
NCT02917083	cd30
NCT06352281	
NCT04532203	cd19
NCT06532643	cd19;cd20;cd30
NCT05459870	
NCT04214392	
NCT04662294	cd70
NCT02850536	
NCT02735291	
NCT05008536	
NCT05673434	
NCT05827835	
NCT02728882	cd19;cd20
NCT05801913	cd19
NCT06349343	
NCT03086954	cd19
NCT06298019	
NCT05846737	
NCT04599543	cd123
NCT04153799	
NCT06556108	
NCT06198296	
NCT06649227	cd19
NCT05631886	
NCT04661020	cd20
NCT03263208	cd19
NCT04689659	
NCT05206071	cd19;cd20;cd22
NCT05748938	
NCT02842138	cd19
NCT06373991	
NCT04658004	
NCT03631576	
NCT05480501	
NCT04483778	
NCT05918809	
NCT06785519	
NCT05739188	
NCT05990751	
NCT04610125	
NCT04035252	
NCT05131763	
NCT05155215	cd19
NCT04715217	cd19;cd22
NCT02975687	cd19
NCT04714593	cd19;cd22
NCT05287165	
NCT06241365	
NCT05625594	cd19
NCT06224738	her2
NCT02919046	
NCT03940820	
NCT03884751	
NCT03672851	cd123
NCT05515185	
NCT04014881	cd123
NCT05266950	
NCT05385263	cd19
NCT05016063	cd33
NCT05241392	
NCT06084962	cd38
NCT03182816	
NCT06464185	cd20
NCT06384976	cd20
NCT06541327	
NCT05370430	cd19
NCT05400109	cd19
NCT03994913	cd20
NCT03940833	bcma
NCT06421701	
NCT05620680	
NCT06754566	
NCT03941626	mesothelin
NCT03692767	cd19
NCT03690310	cd19
NCT06298266	
NCT04943016	cd19;cd20
NCT03373071	cd19
NCT06856278	
NCT02721407	cd19;cd22
NCT02930993	mesothelin
NCT05418088	cd19;cd20;cd22
NCT06213636	cd19;cd20;cd22
NCT06787560	
NCT04662099	bcma
NCT03030976	cd19
NCT06179524	cd19
NCT04240808	cd19
NCT06503497	
NCT05621486	
NCT06400303	
NCT06784726	cd20
NCT06880354	cd38
NCT06865664	
NCT04911478	
NCT03999697	cd22
NCT06613490	
NCT05674175	cd19;cd22
NCT03463928	
NCT03030001	mesothelin
NCT06705725	bcma
NCT04637269	bcma
NCT04129099	cd19;cd22
NCT02028455	cd19
NCT05352828	cd30
NCT05507593	
NCT03931421	
NCT05354973	
NCT05651100	cd19;cd22
NCT03070327	bcma
NCT06150651	
NCT06101381	cd19;cd20
NCT06842589	
NCT02846584	cd19;cd20
NCT06347718	
NCT06916767	
NCT04626752	bcma
NCT04691713	
NCT05432882	cd19;cd22
NCT06451159	cd20
NCT06176690	cd30
NCT04003649	
NCT05969002	
NCT03706326	
NCT06481241	cd19
NCT04828174	
NCT03980288	
NCT05570188	cd19
NCT03919240	cd19
NCT06519344	cd19;cd20;cd30
NCT06446128	bcma;cd19;cd20
NCT06364423	cd19
NCT00878241	
NCT03093168	
NCT06138132	
NCT05532761	
NCT02933775	cd19
NCT03222674	cd123;cd33;cd38;cd56
NCT03929107	cd19
NCT03244306	cd22
NCT06027957	cd19
NCT06792799	
NCT06633328	
NCT05248685	cd33
NCT05488132	
NCT04888338	
NCT05438368	cd70
NCT05437341	cd70;psma
NCT05437328	cd56
NCT05208853	cd30
NCT04653493	cd19
NCT06717022	
NCT04191941	
NCT06201247	cd123
NCT06815029	
NCT04938115	
NCT06644443	bcma
NCT05934838	
NCT06724835	
NCT06828042	cd19;cd20
NCT06014073	cd19;cd20
NCT05812326	
NCT06055439	
NCT05431608	cd138;cd38
NCT06125652	
NCT03064269	cd19
NCT06793449	bcma
NCT03932955	cd19
NCT05436496	cd19;cd70
NCT06880913	cd19;cd22
NCT05436509	cd19;cd79
NCT03191773	cd19
NCT06659653	cd19;cd22
NCT05979792	
NCT03671460	cd19
NCT06768905	cd20
NCT04288726	cd30
NCT06041815	
NCT04532268	cd19
NCT05239143	
NCT03943472	
NCT05712083	bcma
NCT05467202	
NCT05509530	bcma
NCT05640713	
NCT03827343	
NCT06594211	bcma;cd38
NCT06710717	
NCT03525782	
NCT03661554	bcma
NCT05531708	mesothelin
NCT04151186	
NCT05990465	
NCT05845502	
NCT04532281	cd19
NCT05085444	bcma;cd19
NCT04289220	cd19
NCT03502577	bcma;cd138
NCT05260957	cd19;cd20
NCT05404048	
NCT06106776	
NCT03716856	bcma
NCT04914091	
NCT06762431	cd19
NCT06695013	cd19;cd20
NCT05707273	cd19
NCT05963100	mesothelin
NCT03468153	cd19;cd22
NCT02959151	mesothelin
NCT04976218	
NCT04550663	
NCT06847269	cd19
NCT05993611	
NCT06078306	cd19;cd22
NCT05437315	psma
NCT05202782	
NCT02416466	
NCT04499573	cd19;cd22;cd45
NCT06342960	
NCT05349201	
NCT05679895	
NCT05748197	
NCT02050347	cd19;cd28
NCT04034446	cd19;cd22
NCT05944185	
NCT03084380	
NCT06793475	
NCT05085418	bcma;cd19
NCT02944162	cd33
NCT03398967	
NCT02839954	
NCT05066022	
NCT06481228	cd19
NCT03690011	
NCT03574168	cd19
NCT03545815	mesothelin
NCT05686720	her2;mesothelin
NCT04697940	cd19;cd20
NCT06854159	
NCT06318533	
NCT05744037	cd19
NCT05779930	cd19
NCT02772198	cd19
NCT05574114	cd19
NCT05312801	
NCT05859997	cd19
NCT04661384	
NCT06874946	
NCT05594797	
NCT03564977	
NCT04336501	cd19
NCT03366324	cd19
NCT05675982	cd19
NCT04897321	
NCT02980315	
NCT05085431	bcma;cd19
NCT02935257	cd19
NCT05032599	
NCT03467256	cd19
NCT06735690	cd19
NCT05679687	cd19
NCT05030779	bcma;cd19
NCT06482905	
NCT04516551	cd19
NCT03825718	cd19
NCT04196205	
NCT06486051	cd20
NCT04995003	her2
NCT04951141	
NCT04640909	
NCT06705530	cd19
NCT06706102	
NCT03383952	cd19
NCT06333483	
NCT06071871	cd20
NCT04626908	cd19;cd22
NCT04249947	psma
NCT04219319	
NCT06793241	cd19
NCT03366350	cd19
NCT03207178	
NCT03356782	
NCT03576807	
NCT06581081	cd19
NCT04020575	her2
NCT06068400	
NCT02443831	cd19;cd22
NCT04952584	cd30
NCT06607289	
NCT05477927	
NCT04340167	cd22
NCT01683279	cd19
NCT06106906	
NCT04609241	cd123;cd69
NCT06314828	cd19;cd20
NCT05651178	cd19;cd22
NCT06340490	cd19
NCT04850560	cd19;cd20
NCT06506396	
NCT04440436	cd19;cd20
NCT05626400	
NCT03373097	
NCT04316624	cd19;cd20
NCT03126864	cd33
NCT04840875	
NCT05546723	cd38
NCT06104592	
NCT02822326	cd19
NCT06616727	
NCT03559764	bcma
NCT06721598	
NCT06365671	cd20
NCT04134325	cd30
NCT06902012	
NCT06228404	psma
NCT03618381	
NCT06277427	
NCT05332054	
NCT06231368	
NCT06567366	cd19;cd20
NCT06136364	
NCT02107963	
NCT06614270	
NCT04169932	cd20
NCT05382377	
NCT06180174	cd19;cd20
NCT02134262	
NCT06690359	
NCT05429905	
NCT05835687	
NCT05341492	
NCT02442297	her2
NCT03825731	cd19
NCT06096038	
NCT06066424	her2
NCT05281809	cd19;cd20
NCT06208878	
NCT06333509	cd38
NCT06046040	
NCT03747965	mesothelin
NCT03464916	
NCT02315612	cd22
NCT06662227	cd19
NCT06134960	
NCT04203459	
NCT06435897	
NCT05797233	cd19;cd20
NCT03938987	cd19
NCT06622694	
NCT05856643	mesothelin
NCT04637503	cd276;psma
NCT05938725	
NCT04665076	bcma;cd19;cd22;cd79
NCT04665063	cd19;cd22;cd30;cd79
NCT06821659	cd20
NCT04745559	cd19
NCT04325841	cd19
NCT06054308	
NCT06871410	
NCT03682744	
NCT06673381	
NCT03916679	mesothelin
NCT05907603	
NCT06337474	
NCT03585517	cd123
NCT03799913	mesothelin
NCT04094766	cd19;cd22
NCT05277987	claudin 18.2;her2
NCT06681337	cd19
NCT03824964	cd19;cd22
NCT06522932	cd19
NCT04268706	cd30
NCT05988216	cd19
NCT05430945	bcma
NCT06064903	
NCT05583201	
NCT05929716	
NCT06885697	mesothelin
NCT04889716	cd20
NCT06870279	cd70
NCT06043466	
NCT06508775	
NCT05926726	
NCT06610344	cd19
NCT04119024	
NCT04093648	
NCT05716113	
NCT05105867	
NCT05117138	
NCT06106893	
NCT05060796	
NCT02208362	
NCT06635330	cd19
NCT06703216	cd19
NCT02194374	
NCT05381662	cd19
NCT06553898	
NCT06408194	cd19;cd22
NCT06663046	
NCT06271057	cd19
NCT06247501	cd19
NCT03932565	
NCT04670055	bcma
NCT04484012	cd19
NCT06849921	bcma;cd123;cd133;cd19;cd20;cd22;cd33;cd38;cd79
NCT04318327	cd38
NCT06652243	
NCT06730256	
NCT03473496	bcma;cd138;cd38;cd56
NCT04823091	
NCT05740891	bcma
NCT04595162	cd19
NCT04814004	
NCT04048434	
NCT05909059	
NCT05905328	cd19
NCT02456350	cd19
NCT04008524	
NCT05995028	
NCT03984968	
NCT05150522	bcma
NCT04691349	
NCT04237428	cd19
NCT04545762	cd19;cd20
NCT03182803	mesothelin
NCT03142646	cd19
NCT06581640	bcma
NCT06479356	cd19;cd20
NCT04215016	cd19;cd20
NCT03778346	
NCT05571540	cd19
NCT05442515	cd19;cd22
NCT03556982	cd123
NCT05255354	
NCT06223646	
NCT04666168	cd19;cd20;cd22;cd30;cd79
NCT03980691	
NCT05705570	cd19;cd20
NCT05893693	
NCT03585764	
NCT06482684	
NCT03173417	cd19
NCT02229370	
NCT04653649	cd30
NCT06698744	bcma;cd38
NCT05995015	cd19
NCT06343376	cd19;cd20
NCT04429451	psma
NCT03544021	cd19
NCT04377932	
NCT03768310	cd19
NCT05096234	
NCT03436771	
NCT05922930	
NCT05353530	cd70
NCT05702853	cd19
NCT05117008	bcma;cd38
NCT06212154	
NCT04556266	cd19
NCT03642626	cd19
NCT05860036	bcma
NCT03937544	
NCT05103631	
NCT04690595	cd19
NCT04577326	
NCT06633042	
NCT05623488	her2;mesothelin
NCT04148430	cd19
NCT06786533	
NCT05239676	
NCT05828225	
NCT06562647	
NCT05984199	cd33
NCT03473457	cd117;cd123;cd33;cd34;cd38;cd56
NCT05007379	
NCT06392763	
NCT03710421	cd38
NCT06519565	
NCT05143151	cd276
NCT05826288	
NCT03528421	cd19
NCT06017258	cd371
NCT04209829	
NCT06895811	psma
NCT05698303	bcma;cd38
NCT03288493	cd38
NCT05237986	
NCT06149169	cd19;cd20
NCT04410900	
NCT05412329	
NCT03989011	
NCT05826535	cd20
NCT06557265	
NCT04847466	her2
NCT03281551	cd19
NCT05274451	
NCT06892145	
NCT04473937	
NCT04785833	
NCT04340154	cd19;cd22
NCT04732845	cd19
NCT05789303	bcma
NCT06518876	
NCT06784167	
NCT04571138	cd22
NCT03818165	
NCT01865617	cd19;cd20
NCT06902896	
NCT05239702	
NCT05802693	
NCT04599556	
NCT06475495	
NCT05064787	
NCT05588440	cd19;cd20
NCT06682793	
NCT03383965	cd30
NCT05828212	
NCT04512716	cd19;cd20
NCT04430530	cd10;cd123;cd19;cd20;cd22;cd38
NCT05852717	cd20
NCT06052826	
NCT02685670	cd19
NCT03958656	
NCT06358430	
NCT06703892	cd19;cd20
NCT04186520	cd19;cd20
NCT04176913	cd20
NCT04747093	cd19
NCT06509490	
NCT05223686	cd19;cd22
NCT05979363	bcma
NCT05776407	cd19;cd20
NCT05003895	
NCT06158139	
NCT04511871	her2
NCT00497263	
NCT01056796	
NCT05269914	
NCT05325801	bcma
NCT05016778	
NCT05487651	cd19;cd20
NCT06210243	cd19
NCT06058858	
NCT05621096	
NCT06249438	
NCT05302037	
NCT06732492	
NCT04488354	
NCT03085173	cd19;cd20
NCT03598179	cd19
NCT05168748	cd19;cd22
NCT06794008	
NCT04300998	
NCT06167785	cd19
NCT05667155	cd19;cd20;cd70
NCT03103971	cd19;cd20
NCT04452994	
NCT06544330	
NCT06871644	
NCT05665725	cd19
NCT03483688	cd20
NCT06813417	
NCT05638828	
NCT06352242	cd19
NCT06379451	
NCT06254807	her2
NCT03540303	cd19
NCT06552572	
NCT04037241	
NCT05864924	
NCT06355739	cd19;cd20;cd22
NCT04183426	
NCT05110742	
NCT04853277	
NCT04007029	cd19;cd20
NCT06430736	
NCT05613348	cd19
NCT04099797	
NCT05768880	
NCT04219163	
NCT06614686	
NCT05736731	
NCT05934448	
NCT03720457	cd19
NCT06193889	
NCT06775912	
NCT04655677	cd19;cd20
NCT02905188	
NCT04030195	cd20
NCT06641024	cd19
NCT03765177	cd19
NCT06051695	
NCT03060356	her2
NCT04715191	
NCT05989204	cd19
NCT05489991	
NCT02081937	cd19
NCT02965157	cd20
NCT04601181	cd19;cd22
NCT00468416	
NCT04003168	bcma
NCT03455972	
NCT03874897	claudin 18.2;claudin18.2
NCT04429438	cd13;cd19;cd22;cd70;cd79;psma
NCT06027853	
NCT05263817	
NCT05987696	cd33
NCT03882840	
NCT06469190	cd19;cd20
NCT03549442	bcma
NCT05902845	
NCT03711864	
NCT05811117	
NCT06906380	
NCT03125577	cd123;cd19;cd20;cd22;cd30;cd38;cd70
NCT06733935	
NCT06791681	bcma
NCT06902844	
NCT05963217	cd19
NCT04561557	cd20
NCT06799247	
NCT04767308	cd20
NCT04264039	cd19
NCT04486872	cd19;cd20
NCT03814447	mesothelin
NCT06718244	cd19
NCT03811457	cd19
NCT06912152	
NCT05028933	
NCT02445222	
NCT03605238	
NCT06822868	
NCT03740256	her2
NCT03994705	
NCT04206943	cd19
NCT06242834	
NCT06126341	
NCT05822037	
NCT02715362	
NCT05023707	
NCT05128786	
NCT05390671	
NCT06589089	
NCT05665062	cd19
NCT05576181	cd19;cd22
NCT06144385	
NCT06144151	
NCT03291444	cd10;cd117;cd123;cd19;cd20;cd22;cd33;cd34;cd38;cd56
NCT04107285	cd19
NCT03915184	cd38
NCT04264078	
NCT05514327	
NCT04503538	
NCT04082910	
NCT02819583	cd19
NCT03056339	
NCT05091541	cd20
NCT03448393	cd19;cd22
NCT06734871	
NCT05727683	
NCT04960579	bcma;cd38
NCT06912529	cd20
NCT06049381	cd20
NCT03890198	claudin18.2
NCT06588491	
NCT05714345	
NCT06080191	cd19;cd22
NCT05166070	mesothelin
NCT04623944	
NCT05722418	cd38
NCT04236011	
NCT02932956	
NCT03110640	cd19
NCT04836507	
NCT05535673	cd19;cd20
NCT03798509	cd19
NCT05942599	cd33
NCT00547911	
NCT06548607	
NCT04049513	cd19
NCT06630104	cd19
NCT03720496	cd19
NCT05838131	
NCT03615313	mesothelin
NCT06834373	
NCT03287804	
NCT01087294	cd19
NCT06480565	
NCT03941457	
NCT04279470	
NCT03166878	cd19
NCT06004167	
NCT05643092	
NCT06593145	cd19
NCT06752876	
NCT05757700	cd20
NCT06838832	cd19
NCT03055455	
NCT05911217	
NCT06325748	cd33
NCT05842707	cd19;cd70
NCT06852573	
NCT05981235	
NCT04718883	cd19
NCT05822427	
NCT05393986	her2
NCT06447987	cd19
NCT03098355	cd19
NCT05910866	
NCT03774654	cd19;cd20
NCT04287660	bcma
NCT03593109	cd19;cd20;cd22
NCT06285422	cd19
NCT05681286	
NCT02259556	cd30
NCT03931720	
NCT06694298	
NCT06066346	bcma;cd38
NCT04359784	
NCT06769191	
NCT05932173	
NCT03208556	cd19
NCT06218602	cd19
NCT06287528	cd19
NCT04173988	cd19
NCT05326243	cd19;cd20
NCT05075603	cd19
NCT04555551	cd138;cd38
NCT03624036	cd20
NCT05474378	
NCT05540873	
NCT06709131	
NCT06024486	
NCT04712864	cd30
NCT04935580	
NCT05950802	cd20
NCT06574126	
NCT02892695	cd19
NCT06730659	cd70
NCT05020678	cd19;cd20
NCT03393936	
NCT04089215	cd19
NCT05176275	cd19
NCT06465147	
NCT05620732	claudin 18.2
NCT06696833	cd19
NCT04430595	cd44;her2
NCT05464719	cd19
NCT01953900	
NCT05181501	
NCT05201118	bcma
NCT05277753	cd317;cd38;cd47;cd99
NCT04981119	
NCT05664217	cd19
NCT03573700	cd19
NCT06720701	
NCT03253289	
NCT06586658	cd70
NCT02744287	
NCT04322292	bcma
NCT03294954	
NCT05654038	cd19
NCT01109095	her2
NCT03674463	bcma
NCT04892277	cd19
NCT04328298	
NCT06869278	
NCT05377827	
NCT03185494	cd19
NCT06515626	bcma;cd19;cd276;her2;mesothelin
NCT05334823	cd19
NCT06579469	
NCT06518668	
NCT05878184	
NCT04581473	her2
